detail_list,mark
bati bati,__label__positive
bati bati,__label__positive
batu aji,__label__positive
Batuara,__label__positive
batubelah,__label__positive
BATUPALT,__label__positive
Baturappe,__label__positive
bayungawi,__label__positive
bayur,__label__positive
"Bayur
",__label__positive
bayur ,__label__positive
BB1,__label__positive
bbj,__label__positive
"bcl(bcl
)",__label__positive
Bduanvx,__label__positive
Bebalang,__label__positive
bebie ,__label__positive
bekasi,__label__positive
"bekucuk
",__label__positive
beli,__label__positive
bella,__label__positive
bendorejo,__label__positive
bendorejo,__label__positive
Beneng,__label__positive
Bengkulu,__label__positive
"Bengkulu
",__label__positive
benteng,__label__positive
benteng,__label__positive
berebak,__label__positive
beringin,__label__positive
beringin,__label__positive
BF1/12,__label__positive
bies baru,__label__positive
Bilekedit,__label__positive
bindeng,__label__positive
bisati,__label__positive
bjk,__label__positive
bjkl,__label__positive
Bkm,__label__positive
Bletok,__label__positive
Blibis,__label__positive
Blimbing,__label__positive
blko i,__label__positive
blok 4,__label__positive
blok 4,__label__positive
Blok A ,__label__positive
"blok a39
",__label__positive
blok c,__label__positive
blok f 30,__label__positive
blok f4,__label__positive
blok i,__label__positive
blok k ,__label__positive
blok L/18,__label__positive
blok q,__label__positive
bogor,__label__positive
Bolo 5/2,__label__positive
bom,__label__positive
Bonang,__label__positive
bondowoso,__label__positive
Bone ,__label__positive
bontoa,__label__positive
Bontoa,__label__positive
bp1 rk 4,__label__positive
br pande,__label__positive
Br.Mojan,__label__positive
Br.Pabean,__label__positive
brabasan,__label__positive
brahrang,__label__positive
Brak3,__label__positive
branti,__label__positive
"brilink
",__label__positive
btn griya,__label__positive
BTN indah,__label__positive
Btn Medi ,__label__positive
Bu kos,__label__positive
Bu sahrul,__label__positive
Buayan,__label__positive
bujur,__label__positive
Bukabu,__label__positive
buko ,__label__positive
Bulak,__label__positive
bulang,__label__positive
bule,__label__positive
Buling,__label__positive
bulukidul,__label__positive
bulungan,__label__positive
Bulusulur,__label__positive
Bumiharjo,__label__positive
bunguyan,__label__positive
Buntudatu,__label__positive
Bunut,__label__positive
"Butik
",__label__positive
c,__label__positive
c 17,__label__positive
"C1 7

",__label__positive
c36 no 9,__label__positive
cabodo,__label__positive
Cadirah,__label__positive
cafe raja,__label__positive
"campaka

",__label__positive
candi,__label__positive
caringin,__label__positive
catokan ,__label__positive
cbttc(gh),__label__positive
Cekel,__label__positive
celeduk,__label__positive
celikah,__label__positive
cemoro,__label__positive
cempae,__label__positive
CENRANA,__label__positive
cepala,__label__positive
Cepu,__label__positive
cfgb,__label__positive
cianjur,__label__positive
cibiuk,__label__positive
Cibogo,__label__positive
cibogo ,__label__positive
cibuaya,__label__positive
cihaur,__label__positive
cijere,__label__positive
cikalong,__label__positive
cikampak,__label__positive
Cikerai,__label__positive
Cikijing,__label__positive
Cikopo ,__label__positive
Cikotok,__label__positive
cikupa,__label__positive
Cilandak,__label__positive
cilayung,__label__positive
Ciledug,__label__positive
cilegon,__label__positive
Cileunyi,__label__positive
cimah,__label__positive
cinagara,__label__positive
Cinangka,__label__positive
Cineam,__label__positive
ciomas,__label__positive
Cipanawa,__label__positive
Cipancur ,__label__positive
cipeuyem,__label__positive
Cirebon,__label__positive
ciseda,__label__positive
cisonggom,__label__positive
Clapar 1,__label__positive
clar cell,__label__positive
"cod

",__label__positive
cot pluh,__label__positive
cotrap(1),__label__positive
cozy kost,__label__positive
Cranggang,__label__positive
Ctw toys,__label__positive
cunda,__label__positive
Curahrejo,__label__positive
curio,__label__positive
d 18 14,__label__positive
d 18 14,__label__positive
d10(laso),__label__positive
D9no3,__label__positive
Dabasah ,__label__positive
daling,__label__positive
Damarata,__label__positive
damit,__label__positive
dampit,__label__positive
dapuran,__label__positive
Darma 8,__label__positive
DasanTuan,__label__positive
david,__label__positive
Dayun,__label__positive
dekat los,__label__positive
dekat pus,__label__positive
Deket tol,__label__positive
delima ,__label__positive
demak,__label__positive
demerel ,__label__positive
Denai(Me),__label__positive
depan,__label__positive
depan jnt,__label__positive
depan JNT,__label__positive
Depok,__label__positive
Depok,__label__positive
"Depok
",__label__positive
dermaga,__label__positive
desa baru,__label__positive
desa biak,__label__positive
Desa bone,__label__positive
desa joho,__label__positive
desa MIRU,__label__positive
desa pada,__label__positive
despot,__label__positive
Dewi Sri ,__label__positive
Dghh,__label__positive
"Diandra 
",__label__positive
"Dinas KB
",__label__positive
diodod,__label__positive
djkgkgk,__label__positive
dk 2 ,__label__positive
"dk trans
",__label__positive
"DK2F
",__label__positive
dk2skpc,__label__positive
DN2/1133,__label__positive
"doang(
)",__label__positive
dondo(j),__label__positive
Dongha,__label__positive
doni,__label__positive
druju 2/1,__label__positive
ds gilang,__label__positive
ds.cikuya,__label__positive
DS.Sepat,__label__positive
Dsn benet,__label__positive
Dsn Melik,__label__positive
dsnkrajan,__label__positive
duku,__label__positive
dukuh ,__label__positive
DULLAH,__label__positive
dumati,__label__positive
Durensewu,__label__positive
Duwet 2,__label__positive
dwyt,__label__positive
Engkolan ,__label__positive
erick,__label__positive
Erlina,__label__positive
Erna,__label__positive
eti,__label__positive
F.230,__label__positive
f(h),__label__positive
"fauziah
",__label__positive
fcu,__label__positive
ff,__label__positive
"ffgg
",__label__positive
fgvf,__label__positive
FIF Dompu,__label__positive
Firaa,__label__positive
Fitu,__label__positive
g1,__label__positive
g9ssodv,__label__positive
ga ada,__label__positive
gabung,__label__positive
gading,__label__positive
Gadungan,__label__positive
galang,__label__positive
Gambir,__label__positive
Gambirono,__label__positive
Gang 1 A,__label__positive
gang baru,__label__positive
Gang duku,__label__positive
gang KUA,__label__positive
gang nuri,__label__positive
gang ppn,__label__positive
gang riau,__label__positive
gang SD,__label__positive
gang upk ,__label__positive
Garuda 1,__label__positive
"garudah 
",__label__positive
garut,__label__positive
Gatak 1,__label__positive
gbnc(hfv),__label__positive
Gcv g2 17,__label__positive
Gedangan,__label__positive
Gelang,__label__positive
Gempal,__label__positive
genengan,__label__positive
GG 3 ,__label__positive
gg 91,__label__positive
gg abang,__label__positive
"GG apek
",__label__positive
GG becek,__label__positive
GG cahaya,__label__positive
Gg cahaya,__label__positive
GG jibur,__label__positive
GG mangga,__label__positive
gg omega,__label__positive
gg podang,__label__positive
gg sado ,__label__positive
gg suryo,__label__positive
gg taqwa,__label__positive
gg toncit,__label__positive
GG Wates,__label__positive
Gg. 3,__label__positive
gg. damai,__label__positive
Gg. Jaya,__label__positive
gg. singa,__label__positive
GG.ferly,__label__positive
Gg.jopang,__label__positive
gg.kuryoo,__label__positive
gg.putat,__label__positive
GG.sawo,__label__positive
ggb,__label__positive
ggghhh,__label__positive
GGSUMBER,__label__positive
ghgxvj,__label__positive
ghj,__label__positive
girihueum,__label__positive
gistang,__label__positive
glis-gis,__label__positive
gondoruso,__label__positive
Gonggang,__label__positive
Gorong¡±,__label__positive
grenjeng,__label__positive
gu,__label__positive
gubug ,__label__positive
Gumuk MAS,__label__positive
H4 NO 10,__label__positive
Hadakewa,__label__positive
haha,__label__positive
Hajoran  ,__label__positive
HALONA ,__label__positive
hambali,__label__positive
hampang,__label__positive
Harau,__label__positive
Hark cafe,__label__positive
Haruyan,__label__positive
hauanana,__label__positive
hdflfk,__label__positive
heh jw,__label__positive
hh(hhh),__label__positive
Hhhh,__label__positive
hibrida 4,__label__positive
hitam ulu,__label__positive
hjjg,__label__positive
HR CELL,__label__positive
hshk(b3),__label__positive
HTI,__label__positive
hvn bm,__label__positive
hxjsnc(8),__label__positive
ICHA ,__label__positive
icha NJ,__label__positive
ie mirah,__label__positive
"iii
",__label__positive
ijan 31 ,__label__positive
iman,__label__positive
Indomaret,__label__positive
inna,__label__positive
inrello,__label__positive
Ipilo,__label__positive
ir.sutami,__label__positive
irfan,__label__positive
irny,__label__positive
j,__label__positive
J. Sawo,__label__positive
J&T KAYEN,__label__positive
jadugan,__label__positive
jaga 1,__label__positive
"jaga 2
",__label__positive
Jaga 3,__label__positive
jaga 4,__label__positive
jaga 4,__label__positive
Jaga 5 ,__label__positive
jaga 9,__label__positive
jalan,__label__positive
jalan,__label__positive
jalan,__label__positive
jalan,__label__positive
jalan ,__label__positive
Jalan 15,__label__positive
jalan 7,__label__positive
jalan AMD,__label__positive
jaler bat,__label__positive
jalur 1,__label__positive
Jalur 5,__label__positive
Jambean,__label__positive
jambi,__label__positive
jambi,__label__positive
jambi,__label__positive
jampu,__label__positive
jantitani,__label__positive
"jastip
",__label__positive
jaten,__label__positive
jati,__label__positive
jatijajar,__label__positive
jatikoong,__label__positive
jatimulyo,__label__positive
jatirejo,__label__positive
jatirejo,__label__positive
jawatimur,__label__positive
JAYA,__label__positive
"Jayanti
",__label__positive
jdidifl,__label__positive
jeggung,__label__positive
jelang,__label__positive
Jelgung,__label__positive
jembrung,__label__positive
jemengan,__label__positive
jermal 11,__label__positive
jeunjing,__label__positive
jhgg,__label__positive
jjjjjjj,__label__positive
jl,__label__positive
Jl,__label__positive
jl ,__label__positive
jl ,__label__positive
jl ,__label__positive
jl ,__label__positive
jl ,__label__positive
jl 3,__label__positive
JL A Yani,__label__positive
jl a yani,__label__positive
jl adis,__label__positive
"kambeh
",__label__positive
kamojing ,__label__positive
kampa,__label__positive
"kampal

",__label__positive
kampar,__label__positive
kampung 4,__label__positive
Kamulan,__label__positive
kancilan,__label__positive
Kandangan,__label__positive
"kandea
",__label__positive
kania ra ,__label__positive
Kanigoro,__label__positive
kantor,__label__positive
kapasan,__label__positive
Kapias,__label__positive
kapundung,__label__positive
Karamaka ,__label__positive
karawang,__label__positive
kasreman,__label__positive
katamso,__label__positive
Katapi,__label__positive
kawasan,__label__positive
Kawiley,__label__positive
Kawisto,__label__positive
kayuputih,__label__positive
KD.sumur,__label__positive
kebonan,__label__positive
kebonsari,__label__positive
kediri,__label__positive
kedondong,__label__positive
kel.Abuki,__label__positive
keliang,__label__positive
kelutum,__label__positive
kemasan,__label__positive
kembang,__label__positive
kemiri,__label__positive
kemuning,__label__positive
Kenanga,__label__positive
kendal,__label__positive
kenli,__label__positive
Kepatian,__label__positive
Kepitu,__label__positive
"kepuk
",__label__positive
kerajan 3,__label__positive
kerek,__label__positive
keselet,__label__positive
Ketapang,__label__positive
kgkuxhffk,__label__positive
"KH,soleh",__label__positive
khopipah,__label__positive
"kia
gai",__label__positive
Kidul,__label__positive
kilo 10,__label__positive
kilo 14,__label__positive
Kilo 4,__label__positive
kilo 4,__label__positive
kima 4,__label__positive
kios Vino,__label__positive
"kirana
",__label__positive
Kiringan,__label__positive
klabang,__label__positive
Klagen,__label__positive
klampokan,__label__positive
KLATSEL,__label__positive
klepu,__label__positive
Kletek,__label__positive
Klodan,__label__positive
KM 20,__label__positive
Km 38,__label__positive
km 98,__label__positive
km5(km5),__label__positive
km7(km7),__label__positive
kodang ,__label__positive
"kolang
",__label__positive
Kombi,__label__positive
Konter hp,__label__positive
Kopen ,__label__positive
koperasi,__label__positive
kos ,__label__positive
KOS ANGEL,__label__positive
kos babe,__label__positive
kos senga,__label__positive
koss(kos),__label__positive
kost tata,__label__positive
kostlele,__label__positive
kostrad,__label__positive
kota Garo,__label__positive
kota jaya,__label__positive
kotaraja,__label__positive
kotaraya,__label__positive
koto alam,__label__positive
koto baru,__label__positive
kp 5,__label__positive
Kp bantan,__label__positive
kp baru,__label__positive
kp bebek,__label__positive
kp bedeng,__label__positive
Kp cijaha,__label__positive
kp dalam,__label__positive
Kp Empang,__label__positive
kp gardu,__label__positive
Kp Gosali,__label__positive
kp gudang,__label__positive
kp jinten,__label__positive
kp Kareo ,__label__positive
kp pasir,__label__positive
kp pilar,__label__positive
kp pulo,__label__positive
kp rao,__label__positive
kp rumbut,__label__positive
kp soga ,__label__positive
kp tebet,__label__positive
kp tengah,__label__positive
kp. andir,__label__positive
kp. jati,__label__positive
Kp. Jati,__label__positive
Kp. Jati ,__label__positive
kp. Joglo,__label__positive
kp.baru,__label__positive
kp.bueuk ,__label__positive
kp.ciuyah,__label__positive
kp.etek,__label__positive
kp.gardu,__label__positive
kp.godang,__label__positive
kp.keusal,__label__positive
kp.legos,__label__positive
kp.nagrog,__label__positive
kp.padang,__label__positive
kp.pajak,__label__positive
kp.pasir,__label__positive
kp.patrol,__label__positive
Kp.Rukem,__label__positive
kp.sentul,__label__positive
Kp.Teriti,__label__positive
krajan 1,__label__positive
krajan 2,__label__positive
Krajan 2,__label__positive
"Kroya
",__label__positive
Krui Cell,__label__positive
kulinjang,__label__positive
kumalasa,__label__positive
kumbo,__label__positive
kunyika,__label__positive
kupang,__label__positive
kutacane,__label__positive
kutuk,__label__positive
"l
",__label__positive
Labulia,__label__positive
"Labulia
",__label__positive
Ladea,__label__positive
Lae butar,__label__positive
Lahumbung,__label__positive
lalladde,__label__positive
Lamlagang,__label__positive
"lamparan
",__label__positive
lampoh,__label__positive
lamprit,__label__positive
lampung,__label__positive
lamtheun,__label__positive
"Langkura
",__label__positive
langsa,__label__positive
Lanna,__label__positive
lantai,__label__positive
Lapangan,__label__positive
Lapapa ,__label__positive
lapoa,__label__positive
Lappa ,__label__positive
latukan,__label__positive
laundry,__label__positive
"legian
",__label__positive
Legok,__label__positive
legokiara,__label__positive
lemahbang,__label__positive
Lemahbang,__label__positive
Lembang,__label__positive
lemberang,__label__positive
lembu,__label__positive
Lenek,__label__positive
"likamadi
",__label__positive
limbangan,__label__positive
limbangan,__label__positive
limpok,__label__positive
Lina ,__label__positive
lina(wii),__label__positive
lintas pu,__label__positive
lipukasi,__label__positive
Liya Mawi,__label__positive
Lk IV ,__label__positive
Lobong,__label__positive
lobu jior,__label__positive
lojikopi,__label__positive
Lombok,__label__positive
"lombok
",__label__positive
lompoe,__label__positive
Longat,__label__positive
lorong 0,__label__positive
lorong 1,__label__positive
lorong 25,__label__positive
lorong 5,__label__positive
Lorong 5,__label__positive
Lorong pk,__label__positive
"LPN
",__label__positive
lr lima,__label__positive
lr setia ,__label__positive
lundang,__label__positive
lundang,__label__positive
m,__label__positive
m jepang,__label__positive
mace'an,__label__positive
madulegi ,__label__positive
Madura,__label__positive
magersari,__label__positive
Magersari,__label__positive
majalaya,__label__positive
Majan 3/4,__label__positive
makale,__label__positive
makam,__label__positive
makarsari,__label__positive
makassae,__label__positive
Makuring,__label__positive
malang,__label__positive
Malang,__label__positive
maling,__label__positive
mama Ami,__label__positive
"Manado
",__label__positive
mandaro,__label__positive
mandiri3,__label__positive
mangurejo,__label__positive
manisi,__label__positive
mantingan,__label__positive
mareku,__label__positive
margorejo,__label__positive
Margorejo,__label__positive
mario,__label__positive
maroangin,__label__positive
marobea,__label__positive
marongan,__label__positive
maros,__label__positive
Marunda,__label__positive
masing,__label__positive
masumpu,__label__positive
"MATARAM
",__label__positive
maulfa ,__label__positive
Maya ps3,__label__positive
Mbanyu,__label__positive
medan,__label__positive
medan,__label__positive
Mejeruk,__label__positive
Mekarsari,__label__positive
Mencon,__label__positive
Mendugo,__label__positive
Mengeruda,__label__positive
menyono,__label__positive
"menyono
",__label__positive
MERANTI,__label__positive
meras,__label__positive
Merbau,__label__positive
merdeka,__label__positive
"midar
",__label__positive
"mila 
",__label__positive
Minapuri,__label__positive
mipangsit,__label__positive
miren,__label__positive
"MM FANNY
",__label__positive
Mojo,__label__positive
Monika ,__label__positive
Montong ,__label__positive
Mrican,__label__positive
Mrunggi,__label__positive
ms.glow,__label__positive
msbng,__label__positive
muara pea,__label__positive
mubina,__label__positive
Muhibah,__label__positive
mujan,__label__positive
mukomuko,__label__positive
Mulyoasri,__label__positive
Mulyosari,__label__positive
Muncar ,__label__positive
muncing,__label__positive
"Munung 
",__label__positive
muru ,__label__positive
mushola,__label__positive
Namu ukur,__label__positive
nangakeo,__label__positive
nanggrang,__label__positive
Nangka,__label__positive
Nania,__label__positive
nar c15,__label__positive
narmada,__label__positive
nasebaray,__label__positive
nasonal,__label__positive
Natuna,__label__positive
NBS,__label__positive
ngaglik,__label__positive
Ngantru,__label__positive
"ngelo
",__label__positive
Ngemplak,__label__positive
Ngening,__label__positive
nggerdon,__label__positive
nglingi,__label__positive
ngragi,__label__positive
Ngrandu,__label__positive
nGSSBBS,__label__positive
nguneng,__label__positive
nhadin ,__label__positive
Nikita;,__label__positive
Nilawati,__label__positive
nining,__label__positive
"njawol
",__label__positive
"nnnggg

",__label__positive
nnnn(jj),__label__positive
no,__label__positive
no 171,__label__positive
no 2,__label__positive
No 21,__label__positive
No 212,__label__positive
no 22,__label__positive
No 38 ,__label__positive
no 48,__label__positive
no 8,__label__positive
no 9,__label__positive
"no 9
",__label__positive
no. 49,__label__positive
no.26,__label__positive
No.41,__label__positive
no.63,__label__positive
No.89D,__label__positive
no.98,__label__positive
nomor 7,__label__positive
NONAMERAH,__label__positive
Novia dwi,__label__positive
ntb,__label__positive
Nusa Teb,__label__positive
nusadadi,__label__positive
nv,__label__positive
nxn(xkkx),__label__positive
nyalaran,__label__positive
oenaktuka,__label__positive
Oksbow,__label__positive
opak apik,__label__positive
pabean,__label__positive
Pabuaran,__label__positive
Pacaran,__label__positive
Padangan,__label__positive
padasan,__label__positive
padasuka,__label__positive
"paeka
",__label__positive
pagatan ,__label__positive
pai,__label__positive
painan,__label__positive
pajajaran,__label__positive
"paket g

",__label__positive
paket M,__label__positive
Pakotan,__label__positive
"pal 10,",__label__positive
Palembang,__label__positive
Palembang,__label__positive
"palu
",__label__positive
pamarstan,__label__positive
pamona,__label__positive
pancaniti,__label__positive
Pancasona,__label__positive
Pancur,__label__positive
pandasari,__label__positive
Pandes I,__label__positive
Panggang,__label__positive
panglong,__label__positive
pangnenga,__label__positive
paniaran,__label__positive
paopao,__label__positive
paorebbae,__label__positive
papan,__label__positive
"papu
(01)",__label__positive
Papua,__label__positive
Papua ,__label__positive
parappa,__label__positive
Pardomuan,__label__positive
parengki ,__label__positive
Parit,__label__positive
Pasar  5,__label__positive
pasar 1,__label__positive
Pasar 3,__label__positive
Pasar KT,__label__positive
pasar SP5,__label__positive
paseban,__label__positive
pasempe,__label__positive
paseseh,__label__positive
pasnan,__label__positive
Paspan,__label__positive
passarang,__label__positive
patemon,__label__positive
Pati ,__label__positive
patimura,__label__positive
patok,__label__positive
"patok 4
",__label__positive
pattiro,__label__positive
Paul,__label__positive
paulina,__label__positive
paya itik,__label__positive
Payaman,__label__positive
peda-peda,__label__positive
pedut,__label__positive
pegadaian,__label__positive
Pejaten,__label__positive
Pejaten ,__label__positive
Pekanbaru,__label__positive
Pekojan,__label__positive
pelabuan ,__label__positive
pelalo,__label__positive
Pelita,__label__positive
pelita,__label__positive
Pelita,__label__positive
pelita 3,__label__positive
penataban,__label__positive
penataran,__label__positive
penggoli,__label__positive
Perlanaan,__label__positive
Perumahan,__label__positive
perumahan,__label__positive
perumnas,__label__positive
"petai
",__label__positive
petandon,__label__positive
PHG,__label__positive
Pidada,__label__positive
piladang,__label__positive
pipa,__label__positive
pisau set,__label__positive
pisces 28,__label__positive
Pjb 1 b 8,__label__positive
"plampang
",__label__positive
"plimer 2
",__label__positive
Pliring,__label__positive
Pltu 2,__label__positive
Pogung,__label__positive
pohdana ,__label__positive
Pohjejer,__label__positive
polay,__label__positive
pollung,__label__positive
POMO LAS ,__label__positive
pon pes,__label__positive
Ponre,__label__positive
pontang ,__label__positive
popalo,__label__positive
Poros,__label__positive
poros ,__label__positive
pos,__label__positive
pos(pos),__label__positive
ppp,__label__positive
Pr. 23 ,__label__positive
prum gsi,__label__positive
PS bow ,__label__positive
PS.lama,__label__positive
psr 10,__label__positive
"PT brk
",__label__positive
PT DIS ,__label__positive
PT gas ,__label__positive
PT GCM,__label__positive
PT GSI,__label__positive
PT KMI ,__label__positive
PT KPAL,__label__positive
PT MPG ,__label__positive
PT vai ,__label__positive
PT. notos,__label__positive
PT.MSK,__label__positive
PT.yc tec,__label__positive
Pucangan,__label__positive
Pucung,__label__positive
pukem,__label__positive
Pulo ie,__label__positive
punjushop,__label__positive
purbatua,__label__positive
Pusungi,__label__positive
putri,__label__positive
"putri
w",__label__positive
putuk,__label__positive
Raihan,__label__positive
rajang ,__label__positive
"Rajawali
",__label__positive
Rambah,__label__positive
randupu7,__label__positive
Rangen,__label__positive
Rantoni,__label__positive
Rapa laok,__label__positive
Rawagede,__label__positive
Rawang 2,__label__positive
reak,__label__positive
remaja,__label__positive
rembate,__label__positive
renkaf,__label__positive
Reyda,__label__positive
reza,__label__positive
Riau,__label__positive
rinjani,__label__positive
Rintik,__label__positive
Ririn,__label__positive
rite,__label__positive
Rk 01 ,__label__positive
rk 03,__label__positive
rk 3 ,__label__positive
rkj,__label__positive
Rm Garuda,__label__positive
RM. KURMA,__label__positive
rm.damai ,__label__positive
rogojampi,__label__positive
"Romi
",__label__positive
rs.laras,__label__positive
RSU BKM,__label__positive
rudi,__label__positive
RUMA KOST,__label__positive
rumah,__label__positive
rumah,__label__positive
rumah,__label__positive
rumah,__label__positive
rumah,__label__positive
rumah,__label__positive
rumah,__label__positive
rumah,__label__positive
rumah,__label__positive
rumah,__label__positive
rumah,__label__positive
rumah,__label__positive
rumah,__label__positive
Rumah,__label__positive
rumah,__label__positive
rumah ,__label__positive
rumah ,__label__positive
rumah ,__label__positive
Rumah20 ,__label__positive
rungkut,__label__positive
rusun ,__label__positive
sading,__label__positive
Sakha ell,__label__positive
"sala dua
",__label__positive
salak,__label__positive
Salatiga,__label__positive
Salekoa,__label__positive
Salubone ,__label__positive
salulemo,__label__positive
Samben ,__label__positive
Samboja,__label__positive
sambu ,__label__positive
Sampur ,__label__positive
Sangaji,__label__positive
sani sari,__label__positive
sanipah,__label__positive
sanrangan,__label__positive
Santeong,__label__positive
Sapaloe,__label__positive
sarirejo,__label__positive
sarongge,__label__positive
Saruran,__label__positive
sasayya,__label__positive
saumlaki,__label__positive
sawah 3,__label__positive
"Sawahan
",__label__positive
"sawahan 
",__label__positive
sbsn,__label__positive
sd neg 03,__label__positive
"sdh

",__label__positive
SDI Leda,__label__positive
sebalo(7),__label__positive
sebatang,__label__positive
sedayu,__label__positive
sei buaya,__label__positive
sei hanau,__label__positive
sei raye,__label__positive
sei ular,__label__positive
Seinam,__label__positive
sekadau,__label__positive
sekaran,__label__positive
sekip ,__label__positive
sekkang,__label__positive
sekolahan,__label__positive
selangit,__label__positive
selebung ,__label__positive
Selodono,__label__positive
selong,__label__positive
semayun,__label__positive
Semboja,__label__positive
semerap ,__label__positive
Seppong,__label__positive
serba99,__label__positive
serempah,__label__positive
"serosah

",__label__positive
serum,__label__positive
Sesillia,__label__positive
setono,__label__positive
seusepan,__label__positive
sgt,__label__positive
"Shakila
",__label__positive
shanum,__label__positive
Shaokao ,__label__positive
sialang 3,__label__positive
sibuntuon,__label__positive
Sidoasri,__label__positive
sidodadi,__label__positive
sidodadi,__label__positive
Sidomulyo,__label__positive
Sidomulyo,__label__positive
Sidorejo,__label__positive
sidorejo,__label__positive
sidorejo,__label__positive
sidowayah,__label__positive
Sidowayah,__label__positive
Sifoasri,__label__positive
sihepeng ,__label__positive
sihitang,__label__positive
Sijinjang,__label__positive
Silaban,__label__positive
Sileo 1,__label__positive
silvi,__label__positive
silviani,__label__positive
singoyudo,__label__positive
sirih,__label__positive
sitalmak,__label__positive
siwungli,__label__positive
sk 14,__label__positive
Sleman,__label__positive
smk,__label__positive
SMK IBU,__label__positive
smp it,__label__positive
SMP N 11,__label__positive
Smp N 7,__label__positive
"solo,wajo",__label__positive
somoker,__label__positive
sompelan ,__label__positive
sondol,__label__positive
Songon,__label__positive
sp 2,__label__positive
sp 2,__label__positive
sp 3,__label__positive
"Sp 3, TSM",__label__positive
"sp2 (
)",__label__positive
sp5,__label__positive
sp8,__label__positive
Spbu musi,__label__positive
sruwen 1,__label__positive
sscgjykfg,__label__positive
sss,__label__positive
street a,__label__positive
suci ,__label__positive
suciawati,__label__positive
suka jadi,__label__positive
sukabumi,__label__positive
Sukabumi,__label__positive
sukajadi,__label__positive
sukamaju,__label__positive
sukamaju,__label__positive
Sukamulya,__label__positive
sukasari,__label__positive
SUKAWARAS,__label__positive
sukoanyar,__label__positive
sukoanyar,__label__positive
sukoasri,__label__positive
sukoiber,__label__positive
Sukorame,__label__positive
sukorejo,__label__positive
Sukur,__label__positive
sulawesi,__label__positive
sulawesi ,__label__positive
Sulili,__label__positive
Sumbawa ,__label__positive
sumber ,__label__positive
Sumberejo,__label__positive
Sumoli,__label__positive
sumorame,__label__positive
sumut,__label__positive
sundoro,__label__positive
Surabaya ,__label__positive
suranadi,__label__positive
susanti,__label__positive
susukan,__label__positive
Susupu(-),__label__positive
sutodrono,__label__positive
tacipi,__label__positive
Tacipi,__label__positive
Tagog,__label__positive
Taichan,__label__positive
takalala,__label__positive
Takalar,__label__positive
talang 16,__label__positive
talapan,__label__positive
Talok ,__label__positive
"talun
",__label__positive
Talungeng,__label__positive
taman,__label__positive
Tamana,__label__positive
Tamaona,__label__positive
tambakan ,__label__positive
tambakan ,__label__positive
Tambarana,__label__positive
Tambelar,__label__positive
tambin,__label__positive
tangkat,__label__positive
tanjung,__label__positive
tanjung ,__label__positive
tanoperak,__label__positive
Tarakan,__label__positive
Tarjun,__label__positive
Tas,__label__positive
tata kota,__label__positive
tatelu,__label__positive
TB sari,__label__positive
tegallega,__label__positive
Tegalsari,__label__positive
tegarejo,__label__positive
"tegorejo
",__label__positive
temandang,__label__positive
tembang,__label__positive
Tembok,__label__positive
Tembung,__label__positive
Temes,__label__positive
tenilo,__label__positive
Tes(Tes),__label__positive
Tggkn. ,__label__positive
"tgl sari
",__label__positive
tiakur,__label__positive
tidak ada,__label__positive
tidak tau,__label__positive
Tigaurung,__label__positive
"tingkem
",__label__positive
Tj tiga,__label__positive
"Tj.Baru
",__label__positive
tlagah,__label__positive
Tlogomas,__label__positive
tobadak 5,__label__positive
Toboleu,__label__positive
Toko ABC,__label__positive
toko alip,__label__positive
TOKO ARI,__label__positive
TOKO ATI,__label__positive
Toko Ila,__label__positive
tolai,__label__positive
Tololoe,__label__positive
tombolo,__label__positive
tombolo,__label__positive
Tompe,__label__positive
"TOMPEN 
",__label__positive
Tondo,__label__positive
tondon,__label__positive
toppok,__label__positive
Tranpol,__label__positive
tri salon,__label__positive
Tridadi,__label__positive
Trimulyo,__label__positive
tumpuk,__label__positive
Tunbakun,__label__positive
Turawan,__label__positive
turi 243,__label__positive
turusgede,__label__positive
tutul,__label__positive
Tuyuhan,__label__positive
Ud caca,__label__positive
"ud Nesta
",__label__positive
ujk(gjju),__label__positive
ujuna(2),__label__positive
Umbulsari,__label__positive
unkrip,__label__positive
up,__label__positive
up,__label__positive
Vw_cake,__label__positive
w,__label__positive
waipo,__label__positive
waituwu,__label__positive
walahar,__label__positive
wanayasa,__label__positive
wantopi,__label__positive
waru e,__label__positive
waruk,__label__positive
"warung
",__label__positive
Warung 48,__label__positive
waspada,__label__positive
wates,__label__positive
wates,__label__positive
Way Tawar,__label__positive
"welonge 
",__label__positive
wenter. ,__label__positive
Widiawati,__label__positive
wika,__label__positive
winong,__label__positive
winong,__label__positive
wko,__label__positive
wonoasih ,__label__positive
wonorejo,__label__positive
wonosuko,__label__positive
wotgalih ,__label__positive
y,__label__positive
yamo,__label__positive
Yanti,__label__positive
yasfin,__label__positive
yhh,__label__positive
yuli yani,__label__positive
Zestin,__label__positive
zkskoxkd,__label__positive
d dq q h h u,__label__positive
I I I ,__label__positive
o o ooo o,__label__positive
k u uu hh,__label__positive
k k kk kkk,__label__positive
l mm nh,__label__positive
nn n,__label__positive
h t 6 7 g j nn m k ,__label__positive
I u u e e w q q,__label__positive
q s c c c cc fe gg tt bb nn,__label__positive
ny yy yr rr ww f t,__label__positive
f s ss ww qq q c c,__label__positive
v f rr w q q,__label__positive
PZPUB]NUBI`EGUZUWNW`R,__label__positive
